Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
28002,28002,40,113.2,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6
43900,43900,,118.2,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8
245550,245550,,26.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,42.9,43.9,44.9
30960,30960,100,48.8,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.7,64.7,65.7,66.7
30540,30540,100,49.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5
43956,43956,,21,21.7,22.7,23.7,24.7,25.7,26.7,27.7,28.7,29.7,30.7,31.7,32.7,33.7,34.7,35.7,36.7,37.7,38.7,39.7
158247,143247,4,203.7,,,,,,,,,,,,,,,,,,,
106215,106215,14,132.3,,,,,,,,,,,,,,,,,,,
60294,60294,68,104.3,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2
72000,72000,63,200.4,204.4,205.4,206.4,207.4,208.4,209.4,210.4,211.4,212.4,213.4,214.4,215.4,216.4,217.4,218.4,219.4,220.4,221.4,222.4
92723,83297,41,134.6,,,,,,,,,,,,,,,,,,,
60610,57631,6,170,,,,,,,,,,,,,,,,,,,
41674,41674,3,165.6,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59200,55200,3,230.1,,,,,,,,,,,,,,,,,,,
76220,76220,19,140.5,,,,,,,,,,,,,,,,,,,
75510,70510,18,178.2,,,,,,,,,,,,,,,,,,,
68820,68820,2,200.9,213.1,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1
158710,158710,53,106.8,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4
57510,57510,27,139.9,,,,,,,,,,,,,,,,,,,
134000,134000,44,112.2,,,,,,,,,,,,,,,,,,,
53521,53521,27,154,,,,,,,,,,,,,,,,,,,
72120,72120,57,115.8,,,,,,,,,,,,,,,,,,,
60451,55227,53,124.2,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7
74938,74938,47,119.6,,,,,,,,,,,,,,,,,,,
51840,51840,100,35.2,35.2,36.2,37.2,38.2,39.2,40.2,41.2,42.2,43.2,44.2,45.2,46.2,47.2,48.2,49.2,50.2,51.2,52.2,53.2
58500,58500,47,111.2,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3
76772,76772,52,110.6,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9
74652,67152,3,236.5,,,,,,,,,,,,,,,,,,,
53257,50225,7,178.2,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9,199.9,200.9,201.9,202.9,203.9,204.9
83450,83450,76,94.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3
84600,84600,82,89,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9
92800,92800,20,146.1,,,,,,,,,,,,,,,,,,,
175806,175806,35,131.6,,,,,,,,,,,,,,,,,,,
66075,66075,47,123.6,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
83785,83785,39,119,,,,,,,,,,,,,,,,,,,
65862,65862,39,128,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1
88920,88920,51,116.6,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9
69000,69000,9,243.7,246.7,247.7,248.7,249.7,250.7,251.7,252.7,253.7,254.7,255.7,256.7,257.7,258.7,259.7,260.7,261.7,262.7,263.7,264.7
49664,49664,26,123.4,,,,,,,,,,,,,,,,,,,
38742,38742,100,50.8,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4,64.4,65.4,66.4,67.4,68.4
49914,49914,100,34.6,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5
25245,25245,7,271.8,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
25520,25520,23,221.5,219.7,220.7,221.7,222.7,223.7,224.7,225.7,226.7,227.7,228.7,229.7,230.7,231.7,232.7,233.7,234.7,235.7,236.7,237.7
48802,48802,8,148.8,,,,,,,,,,,,,,,,,,,
41371,41371,21,128.4,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5
61115,61115,13,150.9,,,,,,,,,,,,,,,,,,,
64500,64500,27,132.3,,,,,,,,,,,,,,,,,,,
45947,45947,1,316.4,,,,,,,,,,,,,,,,,,,
69250,69250,9,156.7,,,,,,,,,,,,,,,,,,,
35408,26908,8,257.5,271.3,272.3,273.3,274.3,275.3,276.3,277.3,278.3,279.3,280.3,281.3,282.3,283.3,284.3,285.3,286.3,287.3,288.3,289.3
66125,66125,34,127.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7
83250,83250,88,85.7,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9
178126,178126,32,134,,,,,,,,,,,,,,,,,,,
65862,65862,28,139.7,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3
46188,46188,100,35.2,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46800,46800,100,31,30.7,31.7,32.7,33.7,34.7,35.7,36.7,37.7,38.7,39.7,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7
40249,40249,10,144.2,,,,,,,,,,,,,,,,,,,
25652,25652,67,93.6,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5
43440,43440,39,128,,,,,,,,,,,,,,,,,,,
79460,79460,26,123.6,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4
62434,62434,11,143.2,,,,,,,,,,,,,,,,,,,
54640,54640,74,94.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3
133010,133010,20,268.7,275.8,276.8,277.8,278.8,279.8,280.8,281.8,282.8,283.8,284.8,285.8,286.8,287.8,288.8,289.8,290.8,291.8,292.8,293.8
59100,59100,12,140.3,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1
96992,96992,19,130.6,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9
53952,53952,28,122.1,,,,,,,,,,,,,,,,,,,
119194,119194,50,115.5,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8
36900,36900,59,124.5,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7
117102,117102,12,277.9,284.4,285.4,286.4,287.4,288.4,289.4,290.4,291.4,292.4,293.4,294.4,295.4,296.4,297.4,298.4,299.4,300.4,301.4,302.4
39780,39780,78,148.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7
36750,36750,3,194.4,206.2,207.2,208.2,209.2,210.2,211.2,212.2,213.2,214.2,215.2,216.2,217.2,218.2,219.2,220.2,221.2,222.2,223.2,224.2
50000,50000,38,142,,,,,,,,,,,,,,,,,,,
72416,66100,100,60.1,,,,,,,,,,,,,,,,,,,
79070,79070,60,103.5,,,,,,,,,,,,,,,,,,,
53000,53000,98,68.2,,,,,,,,,,,,,,,,,,,
104250,104250,46,154.1,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8,176.8,177.8,178.8,179.8,180.8
60000,54500,24,110.8,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7
95057,46460,,264.8,,,,,,,,,,,,,,,,,,,
218082,201422,,87.3,,,,,,,,,,,,,,,,,,,
155543,132323,,33.1,,,,,,,,,,,,,,,,,,,
112000,96000,98,72.3,,,,,,,,,,,,,,,,,,,
113400,92200,100,37.4,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3,48.3,49.3,50.3,51.3,52.3,53.3,54.3,55.3
103194,92595,,89.6,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5
64550,61476,,117,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9
77264,52764,,172,,,,,,,,,,,,,,,,,,,
68020,62071,,196.5,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1,211.1,212.1,213.1,214.1,215.1,216.1,217.1,218.1
163286,135060,100,27.9,,,,,,,,,,,,,,,,,,,
74755,69726,,32.4,,,,,,,,,,,,,,,,,,,
54923,54923,46,133.6,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5
73500,63000,46,122.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4
56000,56000,40,128.2,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1
75858,65000,,168.5,,,,,,,,,,,,,,,,,,,
84466,84466,98,93.9,,,,,,,,,,,,,,,,,,,
62964,62964,42,119.5,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2
51000,51000,90,75.7,,,,,,,,,,,,,,,,,,,
63963,55426,78,100.8,105.7,106.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7
338520,290160,100,64.2,,,,,,,,,,,,,,,,,,,
152100,149600,,135.4,,,,,,,,,,,,,,,,,,,
220000,220000,58,108,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1
92100,92100,100,36.2,36.2,37.2,38.2,39.2,40.2,41.2,42.2,43.2,44.2,45.2,46.2,47.2,48.2,49.2,50.2,51.2,52.2,53.2,54.2
63005,63005,1,191.7,,,,,,,,,,,,,,,,,,,
69200,69200,98,75.6,75.7,76.7,77.7,78.7,79.7,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7
67103,67103,74,78.8,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6
27553,27553,5,159.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4,176.4,177.4,178.4,179.4,180.4,181.4,182.4,183.4,184.4
68350,54680,100,33.2,,,,,,,,,,,,,,,,,,,
161859,138737,50,127.5,,,,,,,,,,,,,,,,,,,
71775,65250,82,87.7,,,,,,,,,,,,,,,,,,,
79072,67776,84,91.9,,,,,,,,,,,,,,,,,,,
75000,75000,13,106.4,,,,,,,,,,,,,,,,,,,
52897,52897,20,99.4,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
90000,90000,2,163.8,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1
69500,69500,88,78.7,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.4,89.4,90.4,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4,99.4
76520,61649,100,15.8,,,,,,,,,,,,,,,,,,,
128900,128900,1,223.7,,,,,,,,,,,,,,,,,,,
74655,63990,70,104.5,,,,,,,,,,,,,,,,,,,
117679,115179,39,139.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3
71000,71000,27,80.2,,,,,,,,,,,,,,,,,,,
78331,65235,,155.5,,,,,,,,,,,,,,,,,,,
79800,79800,41,104.7,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4
114118,79118,62,165.2,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1
60841,33323,100,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
149760,149760,99,58.7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
91737,78632,89,85.3,90.3,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3
45000,45000,72,45.3,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.7,64.7,65.7,66.7
64111,57100,42,131.7,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4
55729,53729,57,113.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6
58323,52323,31,222.5,219.9,220.9,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.9
69159,69159,29,221,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.6,240.6,241.6,242.6
93838,88000,69,169,,,,,,,,,,,,,,,,,,,
50519,50519,87,78.1,80.3,81.3,82.3,83.3,84.3,85.3,86.3,87.3,88.3,89.3,90.3,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3
46140,46140,30,120.4,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2
128800,128800,,40.8,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
47862,47862,,164.6,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
80000,72000,63,105.8,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9
56345,45500,,71.9,,,,,,,,,,,,,,,,,,,
89311,69000,35,200.4,,,,,,,,,,,,,,,,,,,
77301,66258,100,48.2,,,,,,,,,,,,,,,,,,,
78712,67468,82,96.5,,,,,,,,,,,,,,,,,,,
73200,73200,42,112.9,,,,,,,,,,,,,,,,,,,
97081,97081,6,217.1,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5
34800,34800,,108.4,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8
55000,55000,,53,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1
40283,40283,,160.8,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5
37500,37500,82,78.6,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5
56100,56100,55,141.5,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7
60050,60050,34,142.5,,,,,,,,,,,,,,,,,,,
65625,65625,1,177.7,,,,,,,,,,,,,,,,,,,
77000,77000,54,116.3,,,,,,,,,,,,,,,,,,,
94500,94500,74,73.7,,,,,,,,,,,,,,,,,,,
42000,22000,83,86.1,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8
43375,43375,87,77.3,,,,,,,,,,,,,,,,,,,
26142,26142,28,111.7,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5
51359,51359,81,85.3,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9
37356,37356,11,149.5,,,,,,,,,,,,,,,,,,,
31528,31528,,34.6,34.3,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3,48.3,49.3,50.3,51.3,52.3
71550,66250,45,167,172.2,173.2,174.2,175.2,176.2,177.2,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.2
107300,60000,,66.6,70.4,71.4,72.4,73.4,74.4,75.4,76.4,77.4,78.4,79.4,80.4,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.4
62000,62000,2,251.4,262.4,263.4,264.4,265.4,266.4,267.4,268.4,269.4,270.4,271.4,272.4,273.4,274.4,275.4,276.4,277.4,278.4,279.4,280.4
60000,60000,22,129.6,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8
70000,53000,69,93.5,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6
38000,38000,,31.5,34.1,35.1,36.1,37.1,38.1,39.1,40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.1,51.1,52.1
48805,48805,,86,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2
52290,52290,99,63.8,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
25935,25935,75,108.6,,,,,,,,,,,,,,,,,,,
51297,51297,7,146.3,154.2,155.2,156.2,157.2,158.2,159.2,160.2,161.2,162.2,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2
38700,38700,15,128.2,,,,,,,,,,,,,,,,,,,
59602,52980,33,140.8,,,,,,,,,,,,,,,,,,,
51112,51112,89,102.2,,,,,,,,,,,,,,,,,,,
118000,118000,46,114.4,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1
396680,396680,100,9.6,,,,,,,,,,,,,,,,,,,
32500,32500,77,115.7,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1
48160,48160,36,117.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2
41123,41123,35,96.7,,,,,,,,,,,,,,,,,,,
50400,50400,36,106.3,,,,,,,,,,,,,,,,,,,
88958,76250,100,44.1,,,,,,,,,,,,,,,,,,,
263964,233436,,69,,,,,,,,,,,,,,,,,,,
61800,61800,70,104.3,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8
80000,80000,,76.2,82.8,83.8,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8
33150,33150,45,104.7,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4
58333,58333,100,33.9,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6
43065,43065,44,111.3,,,,,,,,,,,,,,,,,,,
58600,58600,41,106.6,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2
31440,31440,36,106,,,,,,,,,,,,,,,,,,,
38250,38250,36,112.3,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8
31830,31830,100,38.2,37.8,38.8,39.8,40.8,41.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8
58021,58021,22,115.8,,,,,,,,,,,,,,,,,,,
56277,48848,,100.2,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1
56417,48448,27,131.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2,153.2
103285,103285,100,35,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3,48.3,49.3,50.3,51.3,52.3,53.3
47800,47800,,78.9,83.8,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8
35640,35640,2,144.5,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6
53623,53623,30,115,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7
56525,56525,100,37,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6
33915,33915,,123.1,,,,,,,,,,,,,,,,,,,
178870,112742,41,162.8,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4,176.4,177.4,178.4,179.4,180.4,181.4,182.4,183.4,184.4
100303,90273,84,88.9,94.4,95.4,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4
36149,22149,61,121.4,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
71869,71869,100,46.7,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.7,64.7
42564,42564,100,47.2,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.7,64.7
53200,53200,5,148.6,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7
45385,45385,,117.3,,,,,,,,,,,,,,,,,,,
67560,55400,,133.6,,,,,,,,,,,,,,,,,,,
42240,42240,36,115.4,,,,,,,,,,,,,,,,,,,
70471,70471,46,104.7,,,,,,,,,,,,,,,,,,,
38000,38000,44,94.4,,,,,,,,,,,,,,,,,,,
48069,48069,19,118.1,,,,,,,,,,,,,,,,,,,
31908,31908,,107.6,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3
54600,54600,66,101.9,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5
105000,105000,82,97,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1
145000,145000,97,106.6,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7
128500,128500,75,88.7,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5
66600,57300,71,123.5,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
66820,65820,45,76.1,,,,,,,,,,,,,,,,,,,
128365,118334,,140,,,,,,,,,,,,,,,,,,,
69786,58700,21,162.1,169.9,170.9,171.9,172.9,173.9,174.9,175.9,176.9,177.9,178.9,179.9,180.9,181.9,182.9,183.9,184.9,185.9,186.9,187.9
72000,72000,51,62,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2
